nameFirst,nameLast,birthYear,birthMonth,birthDay
Cory,Wade,1983,5,28
Terrell,Wade,1973,1,25
Doug,Waechter,1981,1,28
Billy,Wagner,1971,7,25
Hector,Wagner,1968,11,26
Matt,Wagner,1972,4,4
Neil,Wagner,1984,1,1
Paul,Wagner,1967,11,14
Ryan,Wagner,1982,7,15
Tyler,Wagner,1991,1,24
Dave,Wainhouse,1967,11,7
Adam,Wainwright,1981,8,30
Don,Wakamatsu,1963,2,22
Tim,Wakefield,1966,8,2
Chris,Wakeland,1974,6,15
Matt,Walbeck,1969,10,2
Jordan,Walden,1987,11,16
Kyle,Waldrop,1985,10,27
Kyle,Waldrop,1991,11,26
Jim,Walewander,1962,5,2
Christian,Walker,1991,3,28
Jamie,Walker,1971,7,1
Kevin,Walker,1976,9,20
Larry,Walker,1966,12,1
Mike,Walker,1966,10,4
Mike,Walker,1965,6,23
Neil,Walker,1985,9,10
Pete,Walker,1969,4,8
Taijuan,Walker,1992,8,13
Tony,Walker,1959,7,1
Todd,Walker,1973,5,25
Tyler,Walker,1976,5,15
Donne,Wall,1967,7,11
Josh,Wall,1987,1,21
Brett,Wallace,1986,8,26
Derek,Wallace,1971,9,1
Jeff,Wallace,1976,4,12
Les,Walrond,1976,11,7
Colin,Walsh,1989,9,26
Dave,Walsh,1960,9,25
Gene,Walter,1960,11,22
Dan,Walters,1966,8,15
P. J.,Walters,1985,3,12
Zach,Walters,1989,9,5
Bruce,Walton,1962,12,25
Jerome,Walton,1965,7,8
Chien-Ming,Wang,1980,3,31
Wei-Chung,Wang,1992,4,25
Steve,Wapnick,1965,9,25
Bryan,Ward,1972,1,28
Colin,Ward,1960,11,22
Colby,Ward,1964,1,2
Daryle,Ward,1975,6,27
Duane,Ward,1964,5,28
Kevin,Ward,1961,9,28
Turner,Ward,1965,4,11
Jeff,Ware,1970,11,11
Adam,Warren,1987,8,25
John,Wasdin,1972,8,5
Jarrod,Washburn,1974,8,13
Rico,Washington,1978,5,30
Mark,Wasinger,1961,8,4
Ehren,Wassermann,1980,12,6
B. J.,Waszgis,1970,8,24
Chris,Waters,1980,8,17
Dusty,Wathan,1973,8,22
Logan,Watkins,1989,8,29
Pat,Watkins,1972,9,2
Scott,Watkins,1970,5,15
Steve,Watkins,1978,7,19
Tommy,Watkins,1980,6,18
Allen,Watson,1970,11,18
Brandon,Watson,1981,9,30
Mark,Watson,1974,1,23
Matt,Watson,1978,9,5
Tony,Watson,1985,5,30
Gary,Wayne,1962,11,30
Justin,Wayne,1979,4,16
David,Weathers,1969,9,25
Eric,Weaver,1973,8,4
Jeff,Weaver,1976,8,22
Jered,Weaver,1982,10,4
Jim,Weaver,1959,10,10
Luke,Weaver,1993,8,21
Brandon,Webb,1979,5,9
Daniel,Webb,1989,8,18
John,Webb,1979,5,23
Ryan,Webb,1986,2,5
Ben,Weber,1969,11,17
Neil,Weber,1972,12,6
Ryan,Weber,1990,8,12
Thad,Weber,1984,9,28
Allen,Webster,1990,2,10
Lenny,Webster,1965,2,10
Eric,Wedge,1968,1,27
Jemile,Weeks,1987,1,26
Rickie,Weeks,1982,9,13
Bill,Wegman,1962,12,19
John,Wehner,1967,6,29
Kyle,Weiland,1986,9,12
Robbie,Weinhardt,1985,12,8
Walt,Weiss,1963,11,28
Mike,Welch,1972,8,25
Duke,Welker,1986,2,10
Todd,Wellemeyer,1978,8,30
Bob,Wells,1966,11,1
Casper,Wells,1984,11,23
David,Wells,1963,5,20
Jared,Wells,1981,10,31
Kip,Wells,1977,4,21
Randy,Wells,1982,8,28
Terry,Wells,1963,9,10
Vernon,Wells,1978,12,8
J. B.,Wendelken,1993,3,24
Turk,Wendell,1967,5,19
Joey,Wendle,1990,4,26
Don,Wengert,1969,11,6
Andrew,Werner,1987,2,25
Jayson,Werth,1979,5,20
Bill,Wertz,1967,1,15
Barry,Wesson,1977,4,6
David,West,1964,9,1
Matt,West,1988,11,21
Sean,West,1986,6,15
Jake,Westbrook,1977,9,29
Mickey,Weston,1961,3,26
Jeff,Wetherby,1963,10,18
John,Wetteland,1966,8,21
Robert,Whalen,1994,1,31
Dan,Wheeler,1977,12,10
Ryan,Wheeler,1988,7,10
Zach,Wheeler,1990,5,30
Zelous,Wheeler,1987,1,16
Kevin,Whelan,1984,1,8
Matt,Whisenant,1971,6,8
Wes,Whisler,1983,4,7
Alex,White,1988,8,29
Bill,White,1978,11,20
Devon,White,1962,12,29
Derrick,White,1969,10,12
Gabe,White,1971,11,20
Matt,White,1977,8,19
Rick,White,1968,12,23
Rondell,White,1972,2,23
Sean,White,1981,4,25
Tyler,White,1990,10,29
Ed,Whited,1964,2,9
Wally,Whitehurst,1964,4,11
Mark,Whiten,1966,11,25
Josh,Whitesell,1982,4,14
Eli,Whiteside,1979,10,22
Matt,Whiteside,1967,8,8
Sean,Whiteside,1971,4,19
Chase,Whitley,1989,6,14
Darrell,Whitmore,1968,11,18
Kevin,Wickander,1965,1,4
Bob,Wickman,1969,2,6
Chris,Widger,1971,5,21
Joe,Wieland,1990,1,21
Matt,Wieters,1986,5,21
Scott,Wiggins,1976,3,24
Ty,Wigginton,1977,10,11
Tom,Wilhelmsen,1983,12,16
Adam,Wilk,1987,12,9
Brad,Wilkerson,1977,6,1
Andy,Wilkins,1988,9,13
Dean,Wilkins,1966,8,24
Marc,Wilkins,1970,10,21
Rick,Wilkins,1967,6,4
Bill,Wilkinson,1964,8,10
Bernie,Williams,1968,9,13
Brian,Williams,1969,2,15
Dana,Williams,1963,3,20
David,Williams,1979,3,12
Eddie,Williams,1964,11,1
Gerald,Williams,1966,8,10
George,Williams,1969,4,22
Glenn,Williams,1977,7,18
Jackson,Williams,1986,5,14
Jeff,Williams,1972,6,6
Jerome,Williams,1981,12,4
Ken,Williams,1964,4,6
Keith,Williams,1972,4,21
Matt,Williams,1965,11,28
Matt,Williams,1971,4,12
Mason,Williams,1991,8,21
Mitch,Williams,1964,11,17
Mike,Williams,1968,7,29
Randy,Williams,1975,9,18
Reggie,Williams,1960,8,29
Reggie,Williams,1966,5,5
Shad,Williams,1971,3,10
Todd,Williams,1971,2,13
Trevor,Williams,1992,4,25
Woody,Williams,1966,8,19
Antone,Williamson,1973,7,18
Mark,Williamson,1959,7,21
Mac,Williamson,1990,7,15
Scott,Williamson,1976,2,17
Josh,Willingham,1979,2,17
Dontrelle,Willis,1982,1,12
Reggie,Willits,1981,5,30
Paul,Wilmet,1958,11,8
Alex,Wilson,1986,11,3
Bobby,Wilson,1983,4,8
Brian,Wilson,1982,3,16
C. J.,Wilson,1980,11,18
Craig,Wilson,1964,11,28
Craig,Wilson,1970,9,3
Craig,Wilson,1976,11,30
Dan,Wilson,1969,3,25
Desi,Wilson,1969,5,9
Enrique,Wilson,1973,7,27
Gary,Wilson,1970,1,1
Jack,Wilson,1977,12,29
Jim,Wilson,1960,12,29
Josh,Wilson,1981,3,26
Justin,Wilson,1987,8,18
Kris,Wilson,1976,8,6
Mike,Wilson,1983,6,29
Nigel,Wilson,1970,1,12
Paul,Wilson,1973,3,28
Preston,Wilson,1974,7,19
Steve,Wilson,1964,12,13
Tom,Wilson,1970,12,19
Trevor,Wilson,1966,6,7
Tyler,Wilson,1989,9,25
Vance,Wilson,1973,3,17
Alex,Wimmers,1988,11,1
Scott,Winchester,1973,4,20
Jason,Windsor,1982,7,16
Robbie,Wine,1962,7,13
Joe,Winkelsas,1973,9,14
Daniel,Winkler,1990,2,2
Randy,Winn,1974,6,9
Darrin,Winston,1966,7,6
Matt,Winters,1960,3,18
Dewayne,Wise,1978,2,24
Matt,Wise,1975,11,18
Matt,Wisler,1992,9,12
Jay,Witasick,1972,8,28
Shannon,Withem,1972,9,21
Chris,Withrow,1989,4,1
Ron,Witmeyer,1967,6,28
Bobby,Witt,1964,5,11
Kevin,Witt,1976,1,5
Nick,Wittgren,1991,5,29
Mark,Wohlers,1970,1,23
Asher,Wojciechowski,1988,12,21
Steve,Wojciechowski,1970,7,29
Ed,Wojna,1960,8,20
Bob,Wolcott,1973,9,8
Randy,Wolf,1976,8,22
Ross,Wolf,1982,10,18
Brian,Wolfe,1980,11,29
Tony,Wolters,1992,6,9
Tony,Womack,1969,9,25
Kolten,Wong,1990,10,10
Alex,Wood,1991,1,12
Blake,Wood,1985,8,8
Brandon,Wood,1985,3,2
Jason,Wood,1969,12,16
Kerry,Wood,1977,6,16
Mike,Wood,1980,4,26
Ted,Wood,1967,1,4
Tim,Wood,1982,11,16
Travis,Wood,1987,2,6
Brad,Woodall,1969,6,25
Mike,Woodard,1960,3,2
Steve,Woodard,1975,5,15
Jake,Woods,1981,9,3
Kerry,Woodson,1969,5,18
Tracy,Woodson,1962,10,5
Chris,Woodward,1976,6,27
Rob,Woodward,1962,9,28
Mark,Woodyard,1978,12,19
Rob,Wooten,1985,7,21
Shawn,Wooten,1972,7,24
Brandon,Workman,1988,8,13
Vance,Worley,1987,9,25
Mark,Worrell,1983,3,8
Tim,Worrell,1967,7,5
Todd,Worrell,1959,9,28
Danny,Worth,1985,9,30
Craig,Worthington,1965,4,17
Chase,Wright,1983,2,8
Dan,Wright,1977,12,14
David,Wright,1982,12,20
Daniel,Wright,1991,4,3
Jamey,Wright,1974,12,24
Jaret,Wright,1975,12,29
Mike,Wright,1990,1,3
Ron,Wright,1976,1,21
Steven,Wright,1984,8,30
Wesley,Wright,1985,1,28
Rick,Wrona,1963,12,10
Michael,Wuertz,1978,12,15
Kelly,Wunsch,1972,7,12
Keiichi,Yabu,1968,9,28
Yasuhiko,Yabuta,1973,6,19
Esteban,Yan,1975,6,22
Ed,Yarnall,1975,12,4
Kirby,Yates,1987,3,25
Tyler,Yates,1977,8,7
Eric,Yelding,1965,2,22
Christian,Yelich,1991,12,5
Rich,Yett,1962,10,6
Gabriel,Ynoa,1993,5,26
Michael,Ynoa,1991,9,24
Rafael,Ynoa,1987,8,7
Mike,York,1964,9,6
Masato,Yoshii,1965,4,20
Kevin,Youkilis,1979,3,15
Shane,Youman,1979,10,11
Floyd,Youmans,1964,5,11
Anthony,Young,1966,1,19
Chris,Young,1979,5,25
Chris,Young,1983,9,5
Cliff,Young,1964,8,2
Danny,Young,1971,11,3
Delmon,Young,1985,9,14
Delwyn,Young,1982,6,30
Dmitri,Young,1973,10,11
Eric,Young,1967,5,18
Ernie,Young,1969,7,8
Eric,Young,1985,5,25
Gerald,Young,1964,10,22
Jason,Young,1979,9,28
Kevin,Young,1969,6,16
Matt,Young,1982,10,3
Michael,Young,1976,10,19
Pete,Young,1968,3,19
Tim,Young,1973,10,15
Walter,Young,1980,2,18
Madison,Younginer,1990,11,3
Mike,Zagurski,1983,1,27
Carlos,Zambrano,1981,6,1
Eddie,Zambrano,1966,2,1
Victor,Zambrano,1975,8,6
Mauro,Zarate,1983,2,8
Rob,Zastryzny,1992,3,26
Gregg,Zaun,1971,4,14
Clay,Zavada,1984,6,28
Clint,Zavaras,1967,1,4
Lance,Zawadzki,1985,5,26
Josh,Zeid,1987,3,24
Todd,Zeile,1965,9,9
Chad,Zerbe,1972,4,27
Brad,Ziegler,1979,10,10
Steve,Ziem,1961,10,24
Jeff,Zimmerman,1972,8,9
Jordan,Zimmerman,1975,4,28
Ryan,Zimmerman,1984,9,28
Jordan,Zimmermann,1986,5,23
Charlie,Zink,1979,8,26
Alan,Zinter,1968,5,19
Barry,Zito,1978,5,13
Ben,Zobrist,1981,5,26
Peter,Zoccolillo,1977,2,6
Eddie,Zosky,1968,2,10
Jon,Zuber,1969,12,10
Julio,Zuleta,1975,3,28
Joel,Zumaya,1984,11,9
Mike,Zunino,1991,3,25
Bob,Zupcic,1966,8,18
Tony,Zych,1990,8,7
